100,39,427,157,18,526,266,121,103,22,40
200,114,427,112,145,57,62,234,518,360,526
100,62,234,518,360,526,114,427,112,145,57
100,62,154,18,145,497,126,427,39,29,350
200,126,427,39,29,350,62,154,18,145,497
100,39,35,145,22,53,266,59,61,21,89
200,266,59,61,21,89,39,35,145,22,53
200,2,11,7,221,117,41,427,4,498,497
100,41,427,4,498,497,2,11,7,221,117
100,44,427,777,429,111,126,28,166,81,497
200,126,28,166,81,497,44,427,777,429,111
200,266,60,84,429,111,58,427,79,81,526
100,58,427,79,81,526,266,60,84,429,111
200,133,121,134,145,111,58,427,91,51,40
100,58,427,91,51,40,133,121,134,145,111
200,2,427,27,145,267,92,77,91,222,117
100,92,77,91,222,117,2,427,27,145,267
100,2,427,145,81,497,897,72,13,119,526
200,897,72,13,119,526,2,427,145,81,497
200,14,104,8,222,40,897,121,163,523,117
100,897,121,163,523,117,14,104,8,222,40
200,897,421,7,145,497,166,60,950,222,12
100,166,60,950,222,12,897,421,7,145,497
200,62,79,157,498,43,897,28,950,22,40
100,897,28,950,22,40,62,79,157,498,43
200,14,121,163,119,555,106,57,51,145,412
100,106,57,51,145,412,14,121,163,119,555
100,48,200,45,22,518,141,56,517,110,412
200,141,56,517,110,412,48,200,45,22,518
200,266,421,25,145,16,126,121,91,30,497
100,126,121,91,30,497,266,421,25,145,16
100,67,121,112,81,497,266,9,55,145,89
200,266,9,55,145,89,67,121,112,81,497
200,266,526,238,145,43,10,141,91,96,497
100,10,141,91,96,497,266,526,238,145,43
200,240,20,34,81,497,78,11,82,429,44
100,78,11,82,429,44,240,20,34,81,497
100,266,9,238,145,43,48,79,7,498,497
200,48,79,7,498,497,266,9,238,145,43
100,27,234,127,523,412,114,421,105,222,12
200,114,421,105,222,12,27,234,127,523,412
100,114,200,246,30,267,122,141,134,22,432
200,122,141,134,22,432,114,200,246,30,267
100,114,141,268,145,201,150,121,91,147,412
200,150,121,91,147,412,114,141,268,145,201
200,58,121,268,498,412,164,28,39,119,497
100,164,28,39,119,497,58,121,268,498,412
200,54,91,84,498,497,92,427,166,110,53
100,92,427,166,110,53,54,91,84,498,497
200,897,120,103,22,53,36,9,166,145,497
100,36,9,166,145,497,897,120,103,22,53
200,24,517,126,145,497,122,104,134,81,143
100,122,104,134,81,143,24,517,126,145,497
200,122,62,157,81,35,23,28,103,222,497
100,23,28,103,222,497,122,62,157,81,35
100,126,104,55,498,497,266,121,134,145,40
200,266,121,134,145,40,126,104,55,498,497
100,86,28,103,22,40,114,121,517,145,497
200,114,121,517,145,497,86,28,103,22,40
200,266,72,101,22,497,432,59,126,145,111
100,432,59,126,145,111,266,72,101,22,497
100,98,20,134,15,497,58,5,34,119,80
200,58,5,34,119,80,98,20,134,15,497
100,240,421,234,22,902,516,2,34,145,412
200,516,2,34,145,412,240,421,234,22,902
200,39,79,157,110,902,68,57,18,81,26
100,68,57,18,81,26,39,79,157,110,902
200,875,32,950,145,111,266,64,517,22,43
100,266,64,517,22,43,875,32,950,145,111
100,517,91,50,22,555,98,120,711,18,12
200,98,120,711,18,12,517,91,50,22,555
100,266,200,245,110,555,61,234,39,81,526
200,61,234,39,81,526,266,200,245,110,555
100,114,56,245,145,111,266,30,517,22,235
200,266,30,517,22,235,114,56,245,145,111
200,141,950,268,29,117,427,157,517,110,497
100,427,157,517,110,497,141,950,268,29,117
200,113,107,1,145,526,24,234,127,67,57
100,24,234,127,67,57,113,107,1,145,526
200,54,91,1,110,40,82,421,69,22,201
100,82,421,69,22,201,54,91,1,110,40
200,41,107,82,498,111,58,200,1,145,526
100,58,200,1,145,526,41,107,82,498,111
100,58,104,1,145,497,164,78,85,67,902
200,164,78,85,67,902,58,104,1,145,497
200,39,203,1,145,111,266,876,126,202,101
100,266,876,126,202,101,39,203,1,145,111
200,80,79,238,22,902,85,57,157,145,201
100,85,57,157,145,201,80,79,238,22,902
200,223,57,74,498,526,69,104,18,22,888
100,69,104,18,22,888,223,57,74,498,526
100,238,57,126,50,111,114,121,34,22,412
200,114,121,34,22,412,238,57,126,50,111
200,39,154,8,22,40,223,64,127,498,43
100,223,64,127,498,43,39,154,8,22,40
200,127,56,517,498,497,58,421,134,22,111
100,58,421,134,22,111,127,56,517,498,497
200,2,104,268,29,40,141,203,134,22,37
100,141,203,134,22,37,2,104,268,29,40
200,85,91,18,22,40,39,64,7,81,143
100,39,64,7,81,143,85,91,18,22,40
200,266,104,161,523,12,79,203,238,147,412
100,79,203,238,147,412,266,104,161,523,12
200,164,427,23,145,412,126,876,518,22,154
100,126,876,518,22,154,164,427,23,145,412
200,86,121,518,202,43,14,200,31,145,111
100,14,200,31,145,111,86,121,518,202,43
100,80,77,126,30,40,777,876,246,22,902
200,777,876,246,22,902,80,77,126,30,40
200,54,121,7,45,16,875,64,61,145,111
100,875,64,61,145,111,54,121,7,45,16
200,164,121,61,145,40,875,203,101,22,37
100,875,203,101,22,37,164,121,61,145,40
200,68,48,246,145,497,141,876,18,74,235
100,141,876,18,74,235,68,48,246,145,497
200,68,203,55,22,235,777,76,18,96,412
100,777,76,18,96,412,68,203,55,22,235
200,113,234,68,498,497,41,131,157,22,154
100,41,131,157,22,154,113,234,68,498,497
100,58,28,13,22,89,31,54,7,29,117
200,31,54,7,29,117,58,28,13,22,89
100,266,120,90,147,101,33,950,134,81,40
200,33,950,134,81,40,266,120,90,147,101
200,39,28,238,81,497,58,113,245,110,12
100,58,113,245,110,12,39,28,238,81,497
200,39,154,517,498,555,92,121,245,202,12
100,92,121,245,202,12,39,154,517,498,555
100,897,78,245,22,143,41,107,268,21,235
200,41,107,268,21,235,897,78,245,22,143
100,897,121,950,22,555,136,203,91,147,44
200,136,203,91,147,44,897,121,950,22,555
200,68,121,34,81,43,777,234,245,22,111
100,777,234,245,22,111,68,121,34,81,43
200,33,517,157,145,412,57,30,245,67,526
100,57,30,245,67,526,33,517,157,145,412
100,14,200,8,18,53,75,121,157,22,201
200,75,121,157,22,201,14,200,8,18,53
200,126,120,245,119,53,777,64,268,30,235
100,777,64,268,30,235,126,120,245,119,53
200,777,121,245,22,555,166,9,18,119,111
100,166,9,18,119,111,777,121,245,22,555
100,69,141,245,498,143,875,104,50,30,267
200,875,104,50,30,267,69,141,245,498,143
100,92,11,245,119,111,98,421,950,145,201
200,98,421,950,145,201,92,11,245,119,111
200,114,107,103,147,497,2,154,34,22,201
100,2,154,34,22,201,114,107,103,147,497
200,875,121,245,360,44,2,20,22,18,12
100,2,20,22,18,12,875,121,245,360,44
100,266,154,245,145,526,24,421,134,498,888
200,24,421,134,498,888,266,154,245,145,526
200,126,876,38,67,40,516,59,518,15,432
100,516,59,518,15,432,126,876,38,67,40
200,24,238,112,115,111,68,104,950,145,412
100,68,104,950,145,412,24,238,112,115,111
200,23,79,777,222,902,166,64,55,429,412
100,166,64,55,429,412,23,79,777,222,902
200,39,254,38,236,111,24,200,105,110,201
100,24,200,105,110,201,39,254,38,236,111
200,58,11,950,81,111,164,28,99,202,497
100,164,28,99,202,497,58,11,950,81,111
100,113,30,246,119,555,85,141,238,145,40
200,85,141,238,145,40,113,30,246,119,555
200,24,131,157,429,526,58,91,9,145,111
100,58,91,9,145,111,24,131,157,429,526
200,24,120,777,145,497,78,421,112,22,111
100,78,421,112,22,111,24,120,777,145,497
200,122,76,777,498,147,24,30,157,81,497
100,24,30,157,81,497,122,76,777,498,147
200,777,234,7,498,432,54,876,875,360,111
100,54,876,875,360,111,777,234,7,498,432
200,875,62,147,246,412,58,163,897,51,201
100,58,163,897,51,201,875,62,147,246,412
100,23,163,203,523,497,777,76,134,221,350
200,777,76,134,221,350,23,163,203,523,497
200,154,79,103,22,99,24,163,157,145,902
100,24,163,157,145,902,154,79,103,22,99
200,86,131,166,81,412,164,76,91,119,432
100,164,76,91,119,432,86,131,166,81,412
100,24,59,101,18,12,68,203,45,360,526
200,68,203,45,360,526,24,59,101,18,12
200,57,104,105,145,117,24,30,238,119,40
100,24,30,238,119,40,57,104,105,145,117
200,31,203,69,119,412,24,107,246,30,40
100,24,107,246,30,40,31,203,69,119,412
200,79,104,91,81,432,887,203,61,360,111
100,887,203,61,360,111,79,104,91,81,432
200,2,28,246,22,37,24,76,91,523,555
100,24,76,91,523,555,2,28,246,22,37
200,58,76,950,96,117,82,28,14,221,497
100,82,28,14,221,497,58,76,950,96,117
100,114,60,897,18,143,68,234,115,236,40
200,68,234,115,236,40,114,60,897,18,143
100,420,57,35,498,497,58,11,39,30,555
200,58,11,39,30,555,420,57,35,498,497
100,950,104,897,50,235,420,59,105,360,89
200,420,59,105,360,89,950,104,897,50,235
200,102,76,103,360,526,7,64,18,29,235
100,7,64,18,29,235,102,76,103,360,526
200,39,20,245,157,44,80,154,517,81,412
100,80,154,517,81,412,39,20,245,157,44
200,157,113,268,145,497,39,102,27,202,44
100,39,102,27,202,44,157,113,268,145,497
100,82,121,127,81,201,266,107,99,360,526
200,266,107,99,360,526,82,121,127,81,201
100,8,121,897,81,43,887,20,105,523,888
200,887,20,105,523,888,8,121,897,81,43
200,58,35,134,498,497,24,59,127,145,526
100,24,59,127,145,526,58,35,134,498,497
200,24,76,238,145,16,43,20,18,51,54
100,43,20,18,51,54,24,76,238,145,16
100,517,60,18,29,526,98,62,163,145,555
200,98,62,163,145,555,517,60,18,29,526
100,106,14,3,110,412,92,121,13,29,111
200,92,121,13,29,111,106,14,3,110,412
200,54,141,268,81,43,72,107,246,30,111
100,72,107,246,30,111,54,141,268,81,43
100,39,64,112,22,43,98,20,90,21,53
200,98,20,90,21,53,39,64,112,22,43
100,266,427,30,360,89,122,141,163,22,12
200,122,141,163,22,12,266,427,30,360,89
200,103,203,78,145,16,150,120,101,157,350
100,150,120,101,157,350,103,203,78,145,16
200,777,107,54,145,89,266,35,157,498,497
100,266,35,157,498,497,777,107,54,145,89
100,80,113,7,360,111,24,20,13,498,201
200,24,20,13,498,201,80,113,7,360,111
200,141,113,115,119,3,2,121,134,360,497
100,2,121,134,360,497,141,113,115,119,3
100,85,107,131,360,427,24,30,91,81,235
200,24,30,91,81,235,85,107,131,360,427
100,266,950,134,30,200,86,427,38,145,201
200,86,427,38,145,201,266,950,134,30,200
100,154,200,13,81,235,54,78,38,222,117
200,54,78,38,222,117,154,200,13,81,235
200,79,120,950,81,201,41,121,134,360,526
100,41,121,134,360,526,79,120,950,81,201
100,897,427,55,145,526,887,64,69,498,497
200,887,64,69,498,497,897,427,55,145,526
100,122,107,103,119,40,79,421,13,498,26
200,79,421,13,498,26,122,107,103,119,40
200,131,35,86,81,37,516,11,950,145,526
100,516,11,950,145,526,131,35,86,81,37
200,58,28,166,498,497,24,131,80,429,526
100,24,131,80,429,526,58,28,166,498,497
200,122,91,90,145,53,14,2,7,498,43
100,14,2,7,498,43,122,91,90,145,53
200,122,234,127,360,12,83,57,7,119,111
100,83,57,7,119,111,122,234,127,360,12
100,122,141,103,498,497,17,30,777,145,12
200,17,30,777,145,12,122,141,103,498,497
200,122,113,157,222,497,80,35,112,498,98
100,80,35,112,498,98,122,113,157,222,497
200,24,360,126,131,98,58,200,134,29,497
100,58,200,134,29,497,24,360,126,131,98
100,78,200,7,498,37,54,35,950,429,44
200,54,35,950,429,44,78,200,7,498,37
200,897,200,101,81,37,24,77,161,360,32
100,24,77,161,360,32,897,200,101,81,37
100,114,64,103,51,37,421,516,711,22,267
200,421,516,711,22,267,114,64,103,51,37
200,516,245,238,222,16,41,427,84,22,37
100,41,427,84,22,37,516,245,238,222,16
200,266,76,127,498,37,39,59,134,145,497
100,39,59,134,145,497,266,76,127,498,37
100,67,120,238,119,37,875,245,80,81,101
200,875,245,80,81,101,67,120,238,119,37
100,58,9,246,81,37,420,107,38,145,40
200,420,107,38,145,40,58,9,246,81,37
200,887,121,145,222,497,122,234,268,81,37
100,122,234,268,81,37,887,121,145,222,497
200,39,121,517,145,37,79,421,245,498,497
100,79,421,245,498,497,39,121,517,145,37
200,92,200,90,31,235,114,59,50,145,37
100,114,59,50,145,37,92,200,90,31,235
200,39,234,105,96,526,266,131,711,50,37
100,266,131,711,50,37,39,234,105,96,526
100,126,234,105,81,37,420,35,238,145,497
200,420,35,238,145,497,126,234,105,81,37
200,82,35,238,115,37,86,113,127,119,111
100,86,113,127,119,111,82,35,238,115,37
100,24,421,236,21,111,79,120,91,145,37
200,79,120,91,145,37,24,421,236,21,111
100,58,200,55,360,111,39,104,127,523,37
200,39,104,127,523,37,58,200,55,360,111
200,126,64,99,523,37,2,203,101,145,12
100,2,203,101,145,12,126,64,99,523,37
100,19,77,84,498,37,2,234,245,29,35
200,2,234,245,29,35,19,77,84,498,37
200,164,234,101,18,111,102,104,69,22,37
100,102,104,69,22,37,164,234,101,18,111
200,83,950,103,360,111,54,427,126,81,37
100,54,427,126,81,37,83,950,103,360,111
100,126,76,91,22,43,72,11,240,81,37
200,72,11,240,81,37,126,76,91,22,43
200,27,421,105,147,526,106,245,950,222,111
100,106,245,950,222,111,27,421,105,147,526
100,897,104,101,22,412,42,427,200,81,497
200,42,427,200,81,497,897,104,101,22,412
200,6,68,777,81,40,150,203,268,523,37
100,150,203,268,523,37,6,68,777,81,40
200,266,200,38,360,111,122,104,8,29,201
100,122,104,8,29,201,266,200,38,360,111
100,14,254,245,119,143,78,104,7,22,63
200,78,104,7,22,63,14,254,245,119,143
100,27,104,163,18,57,79,56,136,22,526
200,79,56,136,22,526,27,104,163,18,57
200,23,121,112,222,497,68,64,238,29,40
100,68,64,238,29,40,23,121,112,222,497
200,92,60,238,498,43,122,104,69,145,432
100,122,104,69,145,432,92,60,238,498,43
200,58,64,34,498,32,516,120,103,145,44
100,516,120,103,145,44,58,64,34,498,32
200,897,59,104,145,53,266,64,136,81,526
100,266,64,136,81,526,897,59,104,145,53
200,240,104,91,115,89,27,266,84,29,117
100,27,266,84,29,117,240,104,91,115,89
200,24,64,103,222,888,54,57,238,360,497
100,54,57,238,360,497,24,64,103,222,888
100,106,64,3,145,44,887,876,245,18,555
200,887,876,245,18,555,106,64,3,145,44
200,2,68,18,119,412,98,203,7,145,526
100,98,203,7,145,526,2,68,18,119,412
200,107,121,84,360,12,150,68,64,81,44
100,150,68,64,81,44,107,121,84,360,12
200,266,28,7,21,44,86,64,85,236,111
100,86,64,85,236,111,266,28,7,21,44
100,133,68,103,145,43,157,254,142,67,40
200,157,254,142,67,40,133,68,103,145,43
100,887,59,950,145,526,266,9,166,895,12
200,266,9,166,895,12,887,59,950,145,526
200,238,427,950,236,53,92,203,34,145,40
100,92,203,34,145,40,238,427,950,236,53
100,14,59,163,145,40,133,76,161,236,518
200,133,76,161,236,518,14,59,163,145,40
100,69,120,84,81,497,266,163,777,147,555
200,266,163,777,147,555,69,120,84,81,497
200,54,59,134,202,412,516,56,39,81,201
100,516,56,39,81,201,54,59,134,202,412
200,92,131,238,81,43,141,64,517,15,201
100,141,64,517,15,201,92,131,238,81,43
100,122,20,238,81,16,126,76,950,222,53
200,126,76,950,222,53,122,20,238,81,16
200,36,9,711,523,267,78,76,950,202,101
100,78,76,950,202,101,36,9,711,523,267
100,78,234,134,29,497,266,131,950,360,526
200,266,131,950,360,526,78,234,134,29,497
200,164,131,950,221,497,517,234,157,22,29
100,517,234,157,22,29,164,131,950,221,497
200,516,427,950,145,497,79,154,34,147,235
100,79,154,34,147,235,516,427,950,145,497
100,110,245,99,222,412,80,64,7,145,526
200,80,64,7,145,526,110,245,99,222,412
100,6,200,163,498,497,39,78,103,119,555
200,39,78,103,119,555,6,200,163,498,497
100,98,79,950,81,526,18,121,240,119,111
200,18,121,240,119,111,98,79,950,81,526
200,122,60,127,119,53,58,64,163,221,555
100,58,64,163,221,555,122,60,127,119,53
100,887,120,950,112,888,86,35,897,30,555
200,86,35,897,30,555,887,120,950,112,888
100,114,104,517,166,12,54,79,238,360,3
200,54,79,238,360,3,114,104,517,166,12
200,58,107,127,157,12,2,76,84,498,350
100,2,76,84,498,350,58,107,127,157,12
100,24,154,43,498,497,68,234,526,22,91
200,68,234,526,22,91,24,154,43,498,497
100,238,28,58,22,902,80,203,69,21,44
200,80,203,69,21,44,238,28,58,22,902
200,24,91,8,222,40,4,200,58,22,37
100,4,200,58,22,37,24,91,8,222,40
200,67,121,75,145,111,266,427,517,22,117
100,266,427,517,22,117,67,121,75,145,111
200,39,427,134,29,117,27,203,7,21,412
100,27,203,7,21,412,39,427,134,29,117
100,24,154,18,523,412,41,78,13,81,43
200,41,78,13,81,43,24,154,18,523,412
200,266,28,127,18,111,126,113,55,22,497
100,126,113,55,22,497,266,28,127,18,111
200,58,141,517,202,555,420,28,55,21,497
100,420,28,55,21,497,58,141,517,202,555
100,2,121,18,115,526,777,30,950,22,40
200,777,30,950,22,40,2,121,18,115,526
200,23,91,18,134,53,266,56,238,22,161
100,266,56,238,22,161,23,91,18,134,53
200,777,76,238,145,350,234,427,157,147,111
100,234,427,157,147,111,777,76,238,145,350
100,24,28,126,523,526,85,950,7,22,902
200,85,950,7,22,902,24,28,126,523,526
100,106,28,39,101,497,887,421,134,21,555
200,887,421,134,21,555,106,28,39,101,497
200,58,57,238,22,53,106,421,103,145,111
100,106,421,103,145,111,58,57,238,22,53
100,777,28,246,22,497,80,421,163,30,40
200,80,421,163,30,40,777,28,246,22,497
200,58,59,157,30,526,122,154,145,202,43
100,122,154,145,202,43,58,59,157,30,526
200,67,104,145,22,40,85,421,30,29,111
100,85,421,30,29,111,67,104,145,22,40
100,498,350,103,21,950,76,11,13,99,36
200,76,11,13,99,36,498,350,103,21,950
100,887,121,90,29,555,157,102,16,498,163
200,157,102,16,498,163,887,121,90,29,555
100,82,48,34,498,267,117,120,266,222,526
200,117,120,266,222,526,82,48,34,498,267
200,238,131,126,145,555,83,234,518,29,111
100,83,234,518,29,111,238,131,126,145,555
200,122,131,18,22,526,24,200,268,29,40
100,24,200,268,29,40,122,131,18,22,526
200,154,76,246,29,16,266,107,26,145,526
100,266,107,26,145,526,154,76,246,29,16
100,266,64,134,29,201,79,104,18,145,111
200,79,104,18,145,111,266,64,134,29,201
100,58,77,61,29,412,420,141,7,145,497
200,420,141,7,145,497,58,77,61,29,412
100,897,60,91,29,40,887,56,101,360,111
200,887,56,101,360,111,897,60,91,29,40
200,121,245,91,360,53,79,163,777,29,111
100,79,163,777,29,111,121,245,91,360,53
200,266,64,111,29,53,58,59,8,110,526
100,58,59,8,110,526,266,64,111,29,53
200,266,79,134,498,111,777,234,61,523,497
100,777,234,61,523,497,266,79,134,498,111
100,68,517,136,360,111,516,427,7,145,555
200,516,427,7,145,555,68,517,136,360,111
100,86,5,34,498,12,777,76,91,96,526
200,777,76,91,96,526,86,5,34,498,12
100,887,427,517,29,526,2,78,245,51,12
200,2,78,245,51,12,887,427,517,29,526
100,164,427,517,145,111,68,77,236,134,89
200,68,77,236,134,89,164,427,517,145,111
100,126,121,268,81,412,102,57,266,145,74
200,102,57,266,145,74,126,121,268,81,412
200,50,234,136,145,497,122,102,134,360,888
100,122,102,134,360,888,50,234,136,145,497
200,126,154,103,81,16,777,78,145,22,40
100,777,78,145,22,40,126,154,103,81,16
200,429,163,18,145,111,157,78,103,498,40
100,157,78,103,498,40,429,163,18,145,111
200,86,48,84,145,16,92,245,18,22,902
100,92,245,18,22,902,86,48,84,145,16
200,92,76,90,22,99,266,141,7,81,16
100,266,141,7,81,16,92,76,90,22,99
200,19,107,103,22,902,72,56,101,360,53
100,72,56,101,360,53,19,107,103,22,902
200,86,203,105,145,497,74,64,61,119,32
100,74,64,61,119,32,86,203,105,145,497
200,39,20,55,145,497,92,76,80,29,40
100,92,76,80,29,40,39,20,55,145,497
200,67,76,18,145,44,266,234,134,81,43
100,266,234,134,81,43,67,76,18,145,44
100,114,876,126,119,432,39,30,18,360,111
200,39,30,18,360,111,114,876,126,119,432
100,58,28,246,119,111,777,5,127,51,432
200,777,5,127,51,432,58,28,246,119,111
100,238,427,7,119,432,133,64,103,147,555
200,133,64,103,147,555,238,427,7,119,432
100,64,113,84,523,40,102,131,39,29,432
200,102,131,39,29,432,64,113,84,523,40
200,516,200,101,145,40,777,131,134,119,432
100,777,131,134,119,432,516,200,101,145,40
200,4,141,131,110,40,54,121,115,147,555
100,54,121,115,147,555,4,141,131,110,40
200,122,200,101,202,432,126,79,39,145,12
100,126,79,39,145,12,122,200,101,202,432
100,266,121,99,145,497,164,57,147,21,526
200,164,57,147,21,526,266,121,99,145,497
200,75,427,18,429,497,85,200,157,360,526
100,85,200,157,360,526,75,427,18,429,497
200,85,32,63,145,12,1,121,13,119,497
100,1,121,13,119,497,85,32,63,145,12
200,80,56,518,145,526,14,59,103,21,888
100,14,59,103,21,888,80,56,518,145,526
100,14,77,246,360,497,27,254,127,81,37
200,27,254,127,81,37,14,77,246,360,497
100,23,234,136,145,37,266,120,131,110,412
200,266,120,131,110,412,23,234,136,145,37
200,92,234,38,145,497,62,11,90,360,111
100,62,11,90,360,111,92,234,38,145,497
200,875,121,157,145,432,266,200,163,360,111
100,266,200,163,360,111,875,121,157,145,432
100,122,76,61,18,12,72,234,42,22,16
200,72,234,42,22,16,122,76,61,18,12
200,80,121,18,29,142,887,234,45,145,40
100,887,234,45,145,40,80,121,18,29,142
200,48,234,55,145,412,23,60,58,22,201
100,23,60,58,22,201,48,234,55,145,412
200,6,234,112,145,201,36,11,3,115,89
100,36,11,3,115,89,6,234,112,145,201
100,887,234,4,81,111,27,141,131,145,43
200,27,141,131,145,43,887,234,4,81,111
200,266,62,517,145,16,10,234,18,360,526
100,10,234,18,360,526,266,62,517,145,16
100,67,234,246,51,99,122,107,134,81,412
200,122,107,134,81,412,67,234,246,51,99
200,55,76,80,202,888,234,35,84,29,497
100,234,35,84,29,497,55,76,80,202,888
200,98,20,157,221,201,234,421,84,22,497
100,234,421,84,22,497,98,20,157,221,201
100,23,121,127,96,117,234,78,45,81,12
200,234,78,45,81,12,23,121,127,96,117
200,85,234,950,360,53,54,106,238,221,350
100,54,106,238,221,350,85,234,950,360,53
200,897,22,517,234,161,58,104,518,145,53
100,58,104,518,145,53,897,22,517,234,161
200,82,91,950,145,201,150,234,518,22,111
